1.6503,2.2156,0.9997,1.0161,0.9786,0.9080,0.9694,1.0731,0.9344,0.9683
1.5484,1.3728,0.9246,0.9376,1.0189,1.0090,0.9080,0.9629,1.0431,1.0621
1.3539,1.2026,1.0880,1.0156,1.0592,1.0532,1.0628,1.0306,1.0733,1.0931
1.6727,1.9426,0.9435,1.0317,1.0556,0.9661,0.9434,0.9786,1.0342,1.0738
0.8659,1.2075,1.0576,1.0164,1.0763,1.0059,1.0636,0.9524,1.0769,1.0956
0.5085,0.9935,0.9891,0.9887,1.0935,0.9120,0.9830,0.9679,1.0280,1.0650
0.8846,1.5194,1.0889,0.9265,0.9151,0.9284,1.0982,1.0564,0.9535,0.9621
1.6650,1.4585,1.0648,1.0960,1.0104,0.9197,1.0268,1.0028,1.0445,0.9306
2.2634,1.7408,1.0602,0.9121,1.0777,0.9690,1.0864,1.0331,0.9485,0.9167
1.0151,1.5319,1.0690,1.0356,1.0702,0.9874,0.9679,1.0436,1.0345,1.0088
1.3594,1.4875,0.9446,0.9017,1.0662,0.9046,0.9189,1.0321,0.9475,0.9423
1.2629,1.4293,0.9599,1.0125,1.0790,1.0228,0.9610,0.9690,0.9207,1.0132
1.5353,1.4058,1.0880,0.9268,0.9673,0.9692,1.0920,1.0740,0.9280,0.9878
1.3097,1.4451,0.9840,1.0495,0.9462,1.0702,1.0534,1.0390,1.0747,1.0463
1.5913,1.6335,0.9430,0.9756,0.9531,0.9451,1.0698,1.0648,0.9581,1.0090
1.3956,0.8950,0.9004,1.0504,0.9910,1.0333,0.9369,1.0140,0.9155,0.9794
1.2699,1.8004,0.9181,0.9014,1.0710,1.0216,0.9014,1.0477,0.9294,1.0284
1.6361,1.3184,1.0030,0.9080,1.0342,0.9100,1.0983,1.0022,0.9259,0.9649
0.7701,1.1991,0.9627,1.0842,0.9887,1.0773,0.9649,0.9423,1.0293,0.9767
1.5479,1.1195,0.9434,1.0279,0.9200,1.0940,1.0363,0.9259,0.9852,1.0871
1.0799,0.9931,1.8760,1.7405,0.9356,0.9609,0.9773,1.0322,0.9104,1.0276
0.9557,0.9219,0.9168,1.2186,0.9295,0.9011,1.0517,0.9083,0.9149,0.9298
1.0521,1.0482,1.9163,0.7372,1.0483,0.9668,1.0131,1.0073,0.9049,0.9281
1.0827,1.0344,1.3996,1.8967,0.9710,0.9275,1.0687,1.0499,1.0776,1.0158
1.0454,0.9915,1.6993,1.5360,0.9960,1.0754,0.9288,0.9143,0.9637,0.9432
0.9848,1.0458,1.7157,1.2956,0.9939,1.0662,0.9227,1.0652,0.9446,0.9400
0.9953,1.0892,1.4623,1.3332,0.9119,1.0446,1.0520,0.9667,0.9217,1.0105
0.9409,1.0012,1.6308,1.6552,1.0498,0.9953,0.9206,1.0951,1.0468,0.9349
1.0330,1.0042,1.9387,1.7463,1.0991,0.9728,0.9931,1.0712,0.9660,1.0948
1.0080,1.0322,1.9533,0.9848,0.9891,0.9869,0.9690,1.0921,0.9093,1.0814
1.0974,0.9023,1.2960,1.3920,0.9072,1.0623,1.0328,1.0157,1.0228,1.0294
1.0662,1.0751,1.1150,1.8941,0.9929,0.9953,0.9851,1.0980,1.0756,0.9376
0.9809,0.9253,1.2771,1.6698,0.9223,1.0726,0.9540,0.9118,0.9828,1.0682
1.0929,0.9687,0.7527,1.3671,0.9627,0.9637,0.9306,0.9164,0.9741,0.9136
0.9041,0.9244,2.1339,2.1378,0.9442,1.0390,0.9050,1.0853,0.9972,0.9936
0.9708,1.0612,1.1046,1.4452,0.9485,0.9515,1.0856,1.0650,1.0637,1.0831
0.9352,1.0013,0.7975,1.9724,1.0925,0.9198,0.9732,0.9930,0.9503,0.9015
0.9033,0.9344,1.1293,0.6153,1.0466,1.0968,1.0900,1.0338,1.0862,0.9915
1.0205,0.9225,1.0101,1.7457,0.9564,0.9914,1.0731,1.0513,1.0185,0.9933
0.9591,0.9232,1.2409,1.3780,0.9704,0.9527,0.9627,0.9381,0.9286,1.0427
1.0165,0.9263,0.9682,0.9146,1.6135,1.4753,1.0897,0.9856,1.0970,0.9969
1.0188,0.9488,1.0575,1.0440,1.6361,1.5611,0.9818,0.9323,0.9000,1.0343
1.0069,1.0288,0.9102,1.0979,1.8907,1.5185,1.0384,1.0372,1.0264,0.9599
1.0118,1.0648,1.0074,0.9734,0.9908,2.2947,0.9897,1.0888,1.0371,1.0932
1.0397,0.9095,1.0961,0.9717,0.7085,1.2425,1.0078,1.0521,1.0319,1.0906
0.9879,1.0450,0.9458,0.9935,1.0249,1.8924,1.0697,1.0581,0.9290,0.9726
1.0579,0.9974,1.0294,1.0684,0.6529,1.3443,0.9073,1.0110,0.9268,0.9183
1.0882,0.9585,0.9451,1.0590,1.5846,1.7105,0.9804,0.9351,1.0803,0.9667
1.0041,1.0500,0.9526,1.0827,1.4076,1.1001,0.9831,1.0910,1.0253,0.9234
0.9099,1.0531,0.9071,1.0793,1.6299,1.3393,0.9466,0.9320,0.9392,1.0201
1.0714,1.0953,0.9201,1.0542,1.2291,1.8073,1.0395,1.0959,0.9552,1.0211
1.0879,0.9367,1.0228,0.9671,1.0856,1.2951,1.0274,0.9094,0.9400,1.0388
1.0160,0.9127,0.9223,0.9633,1.5655,1.8981,1.0509,1.0636,1.0384,1.0136
1.0400,0.9300,1.0619,1.0297,1.5823,2.6306,0.9967,1.0627,0.9574,0.9723
0.9938,1.0466,0.9630,1.0810,2.5469,1.3526,0.9733,0.9339,0.9722,1.0489
0.9389,0.9318,1.0800,0.9641,1.2211,0.9963,0.9825,0.9095,0.9632,1.0309
0.9020,0.9373,1.0561,1.0984,2.1818,1.3199,1.0281,1.0321,1.0665,1.0296
1.0093,1.0287,1.0790,0.9501,0.8884,1.7401,1.0874,0.9087,0.9772,0.9471
0.9525,0.9860,0.9120,1.0771,1.8866,1.7453,0.9381,0.9323,1.0756,0.9517
1.0671,1.0991,1.0975,1.0282,0.8584,1.6659,0.9093,1.0495,0.9767,1.0597
1.0412,0.9998,1.0163,1.0066,0.9364,0.9713,1.6151,1.3478,1.0955,1.0762
0.9854,1.0616,0.9326,1.0146,0.9867,0.9537,1.3936,1.2850,0.9478,0.9474
1.0574,1.0510,0.9487,0.9818,0.9089,1.0986,1.2669,1.6504,0.9214,0.9059
1.0452,0.9426,0.9858,1.0099,1.0210,0.9837,1.4808,1.5337,1.0720,1.0488
0.9731,1.0196,1.0287,0.9790,1.0535,1.0213,1.6483,2.0249,0.9087,1.0489
1.0029,0.9308,1.0008,1.0318,0.9753,0.9665,1.0958,2.0837,0.9146,0.9508
1.0064,0.9150,0.9356,0.9199,1.0665,1.0577,1.2853,2.1793,1.0030,1.0237
0.9847,1.0688,1.0085,0.9062,0.9977,1.0507,0.4073,1.0726,1.0742,1.0955
0.9274,1.0618,1.0501,0.9637,0.9641,1.0241,1.7864,1.5023,1.0307,1.0360
0.9797,1.0548,1.0460,1.0222,1.0187,1.0039,2.4290,2.0738,0.9753,1.0041
0.9096,1.0415,1.0066,1.0908,1.0477,1.0944,0.9647,2.1165,1.0500,1.0314
0.9210,0.9767,0.9774,0.9933,1.0153,1.0674,1.1797,1.6413,1.0670,0.9936
0.9212,0.9382,0.9213,1.0188,1.0572,1.0298,1.4761,1.5622,0.9619,1.0609
0.9446,0.9772,0.9092,0.9238,0.9093,1.0207,0.8130,1.6279,1.0130,1.0328
0.9890,1.0659,0.9637,0.9436,0.9957,1.0184,1.3583,2.4473,1.0919,1.0168
1.0267,1.0415,1.0868,1.0463,0.9478,1.0214,1.5930,1.7983,1.0179,0.9843
1.0293,1.0350,1.0049,0.9520,0.9846,0.9018,1.7423,1.5087,1.0132,0.9407
0.9125,1.0016,1.0731,0.9200,1.0496,0.9614,2.0081,1.7973,0.9879,1.0149
1.0362,0.9509,1.0428,0.9561,1.0951,0.9042,1.7393,1.4124,0.9752,0.9367
0.9230,1.0363,0.9730,0.9716,0.9336,0.9849,1.8038,0.9765,1.0700,0.9424
0.9332,1.0361,0.9625,0.9064,0.9617,0.9455,0.9627,1.0198,1.1752,0.9048
0.9716,1.0366,0.9318,0.9929,1.0743,0.9996,1.0332,1.0380,1.3858,1.8279
0.9728,0.9144,1.0919,1.0446,1.0709,1.0520,1.0725,0.9970,1.6865,1.3828
0.9695,1.0442,0.9814,1.0343,0.9947,0.9518,0.9283,0.9269,0.9643,1.5140
0.9338,0.9303,1.0156,0.9574,1.0334,1.0277,1.0239,1.0632,1.3131,1.4361
1.0193,1.0654,0.9764,1.0301,1.0182,1.0666,0.9893,1.0909,1.9923,1.5478
0.9416,1.0413,0.9928,1.0425,0.9109,0.9350,0.9962,0.9741,0.3212,0.4482
0.9477,1.0240,0.9616,1.0583,1.0930,1.0902,1.0284,1.0258,1.7450,1.6783
1.0101,0.9344,1.0446,1.0888,1.0343,0.9196,0.9799,0.9820,1.9159,1.1412
1.0414,0.9724,0.9927,0.9967,0.9121,1.0582,1.0392,0.9251,1.4331,1.7828
1.0898,1.0027,0.9473,0.9810,1.0631,0.9700,0.9793,1.0194,1.1510,0.1882
0.9439,1.0176,0.9937,1.0966,0.9803,1.0416,1.0861,0.9948,1.7530,1.4510
0.9816,1.0856,0.9626,0.9245,0.9238,1.0233,1.0696,0.9039,0.5597,0.3842
0.9374,0.9737,1.0367,1.0569,1.0086,1.0250,0.9945,1.0848,1.8773,1.5569
0.9970,1.0425,0.9256,0.9310,0.9691,0.9918,1.0772,1.0944,1.3527,1.0972
1.0164,0.9348,0.9377,0.9172,1.0540,1.0014,1.0718,1.0985,1.5297,1.3334
0.9968,1.0102,0.9197,1.0371,1.0853,0.9710,0.9800,1.0291,1.8706,1.8514
0.9055,0.9711,1.0963,1.0945,0.9578,1.0838,1.0323,0.9493,2.5645,1.4873
1.0528,1.0244,1.0215,0.9764,1.0862,0.9166,1.0931,0.9989,2.0552,1.7810
1.0603,1.0077,1.0417,1.0599,1.0071,1.0221,1.0445,0.9969,1.1859,1.6898
