2.0700,2.3466,1.1437,1.1468,1.1847,1.1417,1.1672,1.2229,1.1382,1.1420
1.2777,0.7610,1.2697,1.2459,1.2685,1.2949,1.2321,1.2163,1.2760,1.2764
0.4630,0.9129,1.2958,1.1572,1.2364,1.2315,1.2746,1.1713,1.1285,1.2281
1.0183,1.3375,1.2645,1.1416,1.2496,1.2083,1.2032,1.2988,1.1416,1.2280
1.4679,1.3778,1.2361,1.2213,1.1141,1.2203,1.1607,1.1798,1.2761,1.2606
1.9442,1.3490,1.2160,1.2929,1.2255,1.2107,1.1947,1.2767,1.2598,1.1724
1.8556,1.6864,1.1944,1.2222,1.2195,1.2649,1.1416,1.2756,1.1541,1.2887
2.0168,1.2200,1.1521,1.2324,1.1993,1.1641,1.2995,1.1929,1.2163,1.1648
1.0437,0.7503,1.2805,1.2052,1.2192,1.1044,1.1400,1.1353,1.2826,1.2607
0.6067,0.7763,1.1094,1.2765,1.1821,1.1077,1.1170,1.2984,1.1122,1.2967
1.3249,1.6800,1.2520,1.2726,1.1780,1.2245,1.1079,1.1414,1.1766,1.1183
2.0254,2.8573,1.1218,1.1974,1.2137,1.1912,1.1317,1.1987,1.2668,1.1518
1.1513,1.4702,1.2950,1.1434,1.2021,1.2976,1.2895,1.2818,1.1118,1.2537
1.4312,1.9496,1.1584,1.1936,1.1029,1.1884,1.2510,1.2372,1.2040,1.2995
2.0489,1.3594,1.1666,1.1550,1.2825,1.2588,1.2385,1.1549,1.2359,1.1212
2.0050,1.6733,1.2117,1.2583,1.2946,1.1585,1.2382,1.2275,1.2656,1.1345
1.5354,1.2526,1.1092,1.1862,1.2508,1.1062,1.1047,1.1155,1.1534,1.2529
1.1122,1.4173,1.1937,1.2664,1.2439,1.1569,1.2125,1.1943,1.1261,1.1843
1.5518,1.1580,1.1424,1.2850,1.2014,1.2984,1.2857,1.1771,1.1269,1.1779
1.9266,1.8966,1.1891,1.2640,1.1824,1.1030,1.2619,1.1462,1.1891,1.2126
1.2642,1.2422,0.6687,1.2263,1.1222,1.2027,1.1731,1.1188,1.2055,1.2533
