2.1354,1.4892,2.1783,1.9617,1.9740,1.9457,1.8657,1.9005,2.2160,2.0403
2.5073,2.5803,2.0066,2.2218,1.8303,1.5263,2.0241,1.9538,2.4388,1.8186
2.0991,2.3206,2.3556,2.0283,2.1944,2.0117,1.6491,2.2499,2.0190,1.6893
1.7732,2.1683,2.1906,1.9230,2.0914,2.4098,1.9712,2.1054,2.1012,2.1072
2.2397,2.1989,2.3542,2.3544,1.9082,2.0131,2.1591,1.6708,1.8177,1.4215
1.8624,1.9175,1.6863,2.0652,1.8807,1.9904,2.1159,2.0717,2.0101,1.8784
2.3049,2.4061,1.9862,2.1866,2.1593,1.8511,1.5312,1.9709,2.0405,2.1925
2.0919,1.8973,2.1247,2.2393,2.0218,1.6170,1.9285,2.0189,2.1761,2.2690
1.9159,1.9426,1.8555,1.7815,2.2196,2.0751,1.9801,2.1177,2.0957,1.9996
2.1988,2.0416,2.0979,1.9861,1.9788,2.0319,1.9289,1.7321,1.9533,2.1650
1.9741,2.0060,2.2014,1.8272,2.0408,2.0610,1.7314,1.6247,1.8561,2.1180
1.8491,2.1786,2.0464,1.8853,2.3206,2.0132,2.3870,1.9173,1.9110,2.1227
2.4022,2.4864,1.8938,2.0999,2.0607,2.4195,2.2382,1.7467,2.0553,2.1182
2.2733,1.8699,2.5122,2.3961,2.0595,2.2302,1.9325,1.7857,2.1967,2.0954
2.4613,2.0205,1.9756,1.9666,2.2582,2.4559,1.9418,1.8892,2.0485,2.3040
1.8338,1.9346,2.1186,1.7189,1.7403,1.8282,1.6657,1.8197,1.9861,1.8825
1.8864,1.8621,1.8423,1.5466,2.1776,2.0035,1.8982,1.8826,1.9524,2.1762
2.0737,1.7202,2.0320,2.2147,2.0736,2.0965,1.9216,2.1330,1.8964,2.0413
2.4014,2.1376,1.9541,2.1171,2.1971,2.0268,1.9970,1.9250,1.9993,1.9380
1.9485,1.9783,1.8195,2.4520,2.4070,2.2736,1.6669,1.5484,2.2211,2.1156
2.3981,2.3086,2.0480,1.7052,1.7870,1.9398,2.0353,1.7137,1.9957,1.9555
2.1277,1.7509,2.0482,2.3467,1.6818,2.1864,2.4575,2.2410,1.9927,2.1847
2.2830,2.0346,2.1237,2.0025,1.8848,1.6287,1.7687,2.0460,1.5934,1.5463
2.2291,2.0872,2.1554,2.3605,2.1293,2.0594,2.2934,2.2510,1.8821,2.0856
1.8661,1.6908,2.0923,1.8562,2.1233,2.0117,1.6281,1.5803,2.0118,2.3455
2.0902,2.0536,1.9986,2.0974,1.8343,2.3322,1.8447,1.9572,1.6529,1.8104
2.0181,1.8589,1.5966,1.4805,1.7235,1.9368,1.6566,2.1548,2.3246,2.1757
1.5313,1.6646,1.8843,1.6346,1.6740,2.1641,2.0986,1.9893,2.1522,2.0373
2.0815,2.4146,2.0667,2.0688,1.9350,1.9214,2.2735,2.2522,1.9355,1.8885
2.0745,2.0668,2.2113,2.2374,2.4246,2.2345,1.8203,1.5023,1.9694,2.5428
2.0338,1.6781,2.0232,2.6072,1.6863,1.9915,2.2771,1.7405,2.2664,2.0754
1.8447,1.6654,1.8914,2.1679,1.9766,2.0289,1.8861,1.8483,1.8774,2.0030
1.2862,1.2097,2.2111,2.2141,1.6828,2.0900,2.2536,2.0631,1.8589,2.1817
2.0532,2.0664,2.2425,1.7359,2.1830,1.6841,2.2373,1.8518,1.7830,1.9405
