2.3039,2.4333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.8707,1.6290
1.4722,1.6826,1.7577,1.9070,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.9809,1.9388,1.0000,1.0000,1.0000,1.0000,2.2155,1.9371,1.0000,1.0000
2.1806,2.1015,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.2480,1.8753
1.7548,1.6176,1.0000,1.0000,1.5396,1.6189,1.0000,1.0000,1.0000,1.0000
1.9182,2.0843,2.2954,2.6845,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.8269,1.9761,1.0000,1.0000,1.9779,2.2203,1.0000,1.0000,1.0000,1.0000
2.2675,1.9450,2.2540,2.0989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2.0110,1.8787,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.8062,1.9489
2.0166,1.8324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.2212,2.2072
1.5821,1.8428,1.0000,1.0000,1.0000,1.0000,1.8962,2.0672,1.0000,1.0000
2.0858,2.0778,1.0000,1.0000,1.0000,1.0000,1.8857,2.0578,1.0000,1.0000
2.1252,2.0582,1.0000,1.0000,1.9402,2.0964,1.0000,1.0000,1.0000,1.0000
2.1006,1.7133,1.0000,1.0000,1.6889,1.9874,1.0000,1.0000,1.0000,1.0000
2.0928,1.6917,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.7345,1.9642
1.8011,1.7222,1.0000,1.0000,2.1420,1.8166,1.0000,1.0000,1.0000,1.0000
2.0421,2.0961,1.0000,1.0000,1.0000,1.0000,1.9654,2.1299,1.0000,1.0000
2.1608,2.4093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.9367,1.6614
2.2142,1.8218,1.8427,1.9619,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2.0885,1.7480,1.8316,2.0168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,2.0077,1.9224,1.0000,1.0000,1.0000,1.0000,2.2976,2.2894
1.0000,1.0000,1.9163,2.3070,1.0000,1.0000,2.1399,2.1282,1.0000,1.0000
1.0000,1.0000,1.7994,1.9754,2.2583,2.1390,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.7880,2.3808,1.0000,1.0000,2.1533,2.2871,1.0000,1.0000
1.9834,2.0822,1.9078,1.8653,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,2.0353,2.2503,1.0000,1.0000,1.8704,2.0652,1.0000,1.0000
1.0000,1.0000,2.1247,2.7193,2.0282,2.2137,1.0000,1.0000,1.0000,1.0000
2.0130,1.8079,2.0278,1.9021,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2.1376,2.2223,1.7081,1.9095,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.8247,1.8513,2.1531,2.0085,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.3412,1.7566,2.1995,2.3545,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,2.2509,2.2350,1.0000,1.0000,1.0000,1.0000,2.1668,1.8421
1.0000,1.0000,2.2446,1.7910,1.9820,2.0751,1.0000,1.0000,1.0000,1.0000
2.0068,1.5431,1.5935,1.9051,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.9650,2.1400,1.0000,1.0000,2.0508,2.2608,1.0000,1.0000
1.0000,1.0000,2.3165,2.4151,1.0000,1.0000,1.0000,1.0000,2.1681,1.6373
1.0000,1.0000,2.3062,1.9055,1.0000,1.0000,1.0000,1.0000,1.8510,2.0079
1.0000,1.0000,2.3150,2.1991,1.0000,1.0000,2.1693,2.3518,1.0000,1.0000
2.5201,2.2932,1.8848,2.2654,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.9408,1.8047,1.0000,1.0000,1.7381,1.9436,1.0000,1.0000
2.3857,2.2124,1.0000,1.0000,1.9905,1.8753,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.6401,1.8968,1.0000,1.0000,1.8147,1.7443
2.0017,2.3277,1.0000,1.0000,2.0294,1.8469,1.0000,1.0000,1.0000,1.0000
2.2565,1.9634,1.0000,1.0000,2.2115,2.2460,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,2.3540,2.2878,1.0000,1.0000,1.8038,1.9986
1.9987,2.4095,1.0000,1.0000,2.0441,1.9270,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,2.4852,2.2142,2.2106,2.5029,1.0000,1.0000,1.0000,1.0000
1.8517,1.9286,1.0000,1.0000,2.1242,2.0164,1.0000,1.0000,1.0000,1.0000
