1.9343,2.0957,2.0668,2.1151,1.8977,1.9916,1.8126,1.9634,1.0000,1.0000
1.9308,2.0690,1.0000,1.0000,2.0290,2.7096,2.0824,1.6561,1.8430,1.8699
2.2423,2.3296,1.8895,1.6744,1.8607,1.8403,1.8612,1.9177,1.0000,1.0000
2.1759,2.0719,1.9163,1.8754,1.4842,1.7103,1.8797,1.8904,1.0000,1.0000
1.8810,2.1210,2.1378,2.2361,1.0000,1.0000,2.0863,1.8939,1.8860,2.0481
1.7805,1.7290,1.6278,2.2997,1.0000,1.0000,1.9048,2.2369,2.1240,2.1132
2.2406,2.0493,1.3882,1.9068,2.4733,2.0613,2.0760,1.8886,1.0000,1.0000
1.8205,1.9104,1.6621,2.1244,2.0272,1.7028,1.6856,1.4295,1.0000,1.0000
2.2399,1.7326,1.9043,1.9753,1.0000,1.0000,2.2196,1.8315,2.0922,1.9709
2.1566,2.0866,1.0000,1.0000,1.8780,1.7508,1.8534,2.0507,2.1182,1.9242
2.4314,2.4071,2.1303,1.8713,1.5106,1.6750,1.0000,1.0000,2.3461,2.1578
2.4312,2.2554,1.8910,2.1371,1.5540,1.9390,1.9444,1.7183,1.0000,1.0000
1.9189,1.6643,1.9046,1.9278,2.3610,1.8775,1.0000,1.0000,2.2944,2.1002
1.9002,1.9109,1.9721,1.5743,2.2017,2.2281,1.0000,1.0000,1.7485,1.7868
2.0323,2.0463,1.0000,1.0000,1.8237,1.8778,1.8951,2.1859,2.0985,2.0670
1.8305,1.9375,1.9258,1.7152,2.1402,1.8603,1.0000,1.0000,2.0306,2.1852
1.9856,1.9520,1.0000,1.0000,2.1919,2.3262,1.6733,1.8821,2.0759,2.3207
2.0684,2.0683,2.3592,2.2473,1.9409,2.3059,1.0000,1.0000,2.3726,1.8798
2.1968,2.0417,1.8998,1.7829,1.6980,1.8779,1.0000,1.0000,2.1609,1.7438
1.9998,2.0644,2.1662,2.1112,2.3264,1.9575,1.0000,1.0000,2.3483,1.4245
2.1574,2.0100,2.0091,1.9094,1.7942,1.9367,1.9910,2.7102,1.0000,1.0000
1.8625,1.7641,2.2858,1.9214,2.3731,2.0509,1.0000,1.0000,1.9432,2.3443
1.0000,1.0000,2.1456,2.0931,2.0694,1.8330,1.7357,1.9673,1.9686,2.0132
1.0000,1.0000,2.3171,1.9317,2.4407,2.7866,2.2693,2.1476,1.8789,1.8155
1.9172,1.8078,2.4585,2.0460,1.8897,2.1273,1.0000,1.0000,1.8650,2.0873
2.2034,1.8880,1.9889,1.9661,2.0877,1.8320,2.4184,2.5706,1.0000,1.0000
1.0000,1.0000,2.2151,1.9357,2.0613,2.0050,2.6200,2.4487,1.8579,2.4100
1.7688,2.0981,1.9601,2.1788,2.1658,2.0320,1.6228,1.7421,1.0000,1.0000
1.7180,2.2145,1.9766,1.7187,1.0000,1.0000,2.0916,1.9107,2.1524,2.0388
2.2392,1.9206,1.7926,1.6861,1.0000,1.0000,1.9214,1.8887,2.6302,2.0752
1.8507,1.7917,2.0331,1.8589,2.2387,2.2689,1.0000,1.0000,1.9393,1.9570
2.4061,2.4435,1.8880,1.8077,2.2100,1.9965,1.0000,1.0000,1.4970,1.5768
