1.7700,2.0466,0.9693,1.0542,1.0385,1.0678,0.9051,0.9722,1.0156,0.9237
0.9777,0.4610,0.9254,0.9015,1.0286,0.9454,1.0065,1.0578,0.9442,0.9175
0.1630,0.6129,0.9722,1.0683,0.9113,1.0668,1.0127,0.9601,1.0324,0.9413
0.7183,1.0375,0.9366,1.0685,0.9087,1.0366,1.0919,1.0643,0.9822,1.0343
1.1679,1.0778,1.0302,0.9801,1.0385,1.0215,0.9352,1.0800,0.9833,0.9983
1.6442,1.0490,0.9259,1.0843,0.9404,1.0901,1.0922,0.9469,1.0871,0.9058
1.5556,1.3864,1.0683,1.0609,0.9066,1.0181,0.9487,0.9744,1.0908,1.0202
1.7168,0.9200,0.9930,1.0175,0.9630,1.0189,1.0949,1.0958,1.0707,0.9599
0.7437,0.4503,1.0574,0.9368,1.0649,0.9708,1.0707,0.9159,0.9439,1.0784
0.3067,0.4763,1.0378,1.0606,1.0973,0.9829,0.9635,1.0352,1.0383,0.9912
1.0249,1.3800,1.0217,1.0496,0.9135,0.9752,1.0006,0.9179,0.9868,0.9927
1.7254,2.5573,0.9098,1.0094,0.9309,1.0748,0.9886,0.9947,1.0717,1.0319
0.8513,1.1702,1.0473,0.9706,1.0617,1.0930,0.9180,0.9460,1.0263,0.9824
1.1312,1.6496,1.0267,0.9854,0.9896,0.9135,0.9817,1.0250,1.0508,0.9726
1.7489,1.0594,1.0275,1.0868,0.9558,0.9506,1.0648,0.9025,0.9462,0.9648
1.7050,1.3733,0.9182,1.0632,0.9835,0.9250,0.9800,1.0637,1.0603,1.0362
1.2354,0.9526,1.0218,1.0946,0.9416,0.9929,1.0140,0.9658,0.9803,0.9268
0.8122,1.1173,0.9135,1.0556,1.0213,0.9352,0.9676,0.9574,0.9688,0.9967
1.2518,0.8580,1.0469,1.0991,1.0289,0.9917,1.0150,0.9292,0.9042,1.0956
1.6266,1.5966,1.0318,0.9366,0.9852,0.9459,1.0714,0.9258,1.0581,1.0469
1.0240,0.9840,0.3687,0.9263,1.0985,0.9142,0.9820,0.9657,1.0684,1.0453
0.9147,1.0627,0.9820,1.3476,1.0344,1.0970,0.9366,1.0742,1.0636,0.9681
0.9612,1.0797,1.3656,1.3487,0.9466,1.0662,0.9675,0.9164,0.9731,0.9479
0.9125,0.9696,0.9617,1.3297,0.9332,0.9393,1.0565,1.0908,1.0117,1.0081
1.0856,1.0882,1.4478,1.3047,0.9166,1.0147,1.0947,1.0392,1.0887,0.9798
0.9219,0.9114,1.0682,1.4022,1.0816,0.9648,1.0858,0.9569,0.9453,0.9470
1.0272,0.9540,1.4353,0.6071,0.9341,1.0698,1.0452,1.0455,0.9392,1.0457
0.9627,0.9703,0.5699,1.2082,1.0417,1.0058,1.0257,1.0816,0.9699,1.0997
0.9153,0.9175,1.4218,0.5641,0.9873,0.9210,1.0497,1.0256,1.0843,1.0905
0.9019,1.0777,0.6651,1.1561,0.9962,0.9162,1.0600,1.0618,0.9586,1.0479
1.0536,0.9576,0.8263,0.6578,0.9513,0.9681,0.9531,0.9206,0.9156,0.9886
0.9049,1.0713,1.5081,0.8123,1.0905,0.9222,0.9458,0.9205,1.0434,1.0542
1.0650,1.0285,1.2751,1.3905,1.0187,1.0054,1.0567,0.9403,1.0770,0.9742
1.0269,0.9875,1.1158,1.4675,0.9179,0.9933,0.9734,0.9373,0.9463,0.9047
0.9604,0.9468,1.4821,2.0134,1.0931,1.0963,0.9252,0.9718,1.0122,1.0513
0.9173,0.9638,1.1082,0.5195,0.9982,1.0158,0.9132,0.9529,1.0773,0.9020
0.9416,1.0015,1.6541,0.8151,1.0999,0.9211,1.0131,1.0200,1.0418,1.0776
0.9878,0.9042,0.8847,1.1397,0.9605,1.0180,1.0027,1.0454,1.0338,0.9821
0.9651,0.9032,1.4068,0.6788,0.9937,0.9953,1.0722,0.9553,1.0698,0.9119
0.9541,1.0938,0.8563,1.2523,1.0126,1.0892,0.9290,0.9219,1.0214,1.0555
1.0192,1.0565,1.0004,0.9660,1.2241,1.0417,0.9732,0.9761,0.9980,0.9065
0.9455,1.0416,1.0429,0.9761,1.7727,1.7552,0.9692,1.0467,1.0546,1.0807
0.9320,1.0739,0.9789,0.9437,0.9970,1.8321,0.9490,1.0199,0.9294,0.9204
1.0108,1.0788,1.0315,0.9623,1.4701,1.4452,0.9359,0.9919,1.0379,0.9597
1.0993,1.0789,1.0634,0.9948,0.7954,1.1717,1.0165,0.9095,1.0858,0.9527
1.0198,0.9823,0.9956,0.9730,1.7092,1.4542,1.0751,0.9162,1.0169,1.0271
0.9104,1.0958,0.9757,1.0943,0.7284,1.9959,1.0944,0.9315,1.0100,0.9930
0.9451,1.0114,1.0739,1.0135,1.4800,1.7661,1.0896,0.9675,0.9310,1.0308
1.0370,1.0231,1.0222,1.0581,1.0275,0.9366,0.9122,1.0953,1.0452,1.0420
0.9924,1.0146,1.0699,1.0499,1.1574,1.3688,0.9336,1.0796,1.0353,1.0016
1.0993,0.9560,0.9916,1.0537,1.2445,1.7042,0.9047,1.0291,1.0311,1.0077
1.0763,1.0589,1.0324,1.0301,0.9299,1.3464,1.0784,1.0791,0.9099,1.0193
0.9623,0.9583,0.9970,0.9165,1.3751,2.6466,1.0469,0.9666,1.0592,0.9290
0.9104,0.9207,1.0982,0.9462,1.2340,1.6308,1.0898,0.9549,0.9649,0.9220
0.9266,0.9993,1.0310,1.0705,1.2670,0.9983,1.0485,1.0534,1.0056,1.0713
0.9346,1.0534,0.9581,1.0557,1.2472,0.8086,0.9025,1.0362,1.0241,0.9324
1.0201,0.9839,0.9769,0.9591,0.6173,1.0479,1.0573,0.9033,0.9503,1.0798
1.0784,0.9213,0.9339,0.9164,1.4552,1.6364,0.9272,0.9715,0.9264,1.0706
0.9242,0.9662,0.9021,0.9059,0.8604,0.9171,0.9600,1.0477,1.0178,1.0471
0.9492,0.9969,0.9496,1.0243,1.5098,1.2006,0.9707,1.0613,1.0840,1.0565
1.0603,1.0575,1.0636,0.9861,1.0055,0.9192,1.5666,1.8980,1.0860,0.9090
0.9179,1.0146,0.9957,1.0316,1.0556,0.9804,1.6838,1.6498,1.0340,0.9868
0.9109,1.0193,1.0907,1.0494,0.9795,1.0682,1.5556,0.8615,1.0874,1.0796
0.9744,0.9203,0.9469,1.0802,0.9062,0.9993,1.7192,0.7492,0.9309,1.0088
1.0751,0.9505,1.0899,0.9949,0.9871,1.0138,1.1554,1.3543,1.0071,1.0959
1.0728,0.9356,1.0273,1.0859,0.9600,1.0206,0.3851,1.0514,0.9689,1.0334
1.0077,0.9462,1.0702,1.0223,0.9789,1.0847,1.2632,0.2719,0.9178,1.0244
1.0639,1.0585,0.9158,0.9993,0.9464,0.9478,1.1138,1.4879,0.9713,1.0099
0.9167,1.0897,1.0011,0.9299,1.0451,1.0872,1.2748,1.7239,0.9586,0.9543
1.0379,0.9218,0.9034,1.0883,0.9349,1.0863,1.7975,2.0083,0.9697,0.9581
0.9096,1.0360,1.0118,0.9367,0.9448,1.0528,1.5805,0.4456,1.0086,0.9010
1.0805,1.0318,0.9645,1.0533,1.0990,0.9650,1.8318,0.9751,0.9813,0.9071
0.9854,0.9213,0.9202,0.9937,1.0548,0.9862,0.8967,1.2322,1.0807,0.9243
1.0582,0.9070,1.0244,0.9190,1.0035,0.9597,1.8178,1.5701,0.9118,0.9714
1.0312,1.0668,0.9064,1.0292,1.0822,1.0423,1.5056,1.8957,1.0786,1.0632
0.9561,0.9961,1.0126,1.0674,0.9604,0.9291,0.9375,1.7511,1.0096,0.9855
1.0479,0.9775,0.9165,1.0333,1.0205,1.0794,2.2239,1.7389,1.0610,0.9597
0.9504,0.9496,0.9193,0.9451,1.0005,1.0395,1.1009,0.8100,1.0050,1.0646
1.0319,0.9037,1.0039,1.0806,1.0664,0.9346,0.6745,1.1139,0.9484,0.9168
0.9970,0.9431,0.9939,0.9836,0.9848,0.9638,1.1942,0.9478,1.0344,1.0050
0.9171,1.0737,1.0096,0.9761,1.0423,0.9646,0.9631,1.0946,1.9599,1.5894
1.0315,1.0732,1.0210,1.0272,0.9580,1.0836,0.9910,1.0889,0.4807,1.0295
1.0248,1.0348,0.9810,1.0718,0.9681,0.9695,0.9957,0.9037,0.8516,0.7010
0.9654,0.9863,0.9073,0.9176,0.9576,0.9244,1.0731,0.9773,1.2763,0.8860
1.0639,0.9482,0.9495,0.9561,1.0422,0.9554,0.9041,0.9020,1.1680,1.8649
0.9950,1.0418,0.9466,0.9445,1.0097,0.9676,0.9261,0.9715,1.6026,1.6764
0.9977,1.0026,1.0023,1.0467,1.0634,0.9182,1.0690,1.0322,1.7246,1.0980
1.0772,0.9050,1.0951,0.9756,1.0031,1.0132,1.0231,0.9025,1.8873,1.7458
0.9581,1.0932,0.9986,0.9562,1.0788,1.0106,1.0755,1.0132,0.8018,1.2184
0.9776,0.9927,0.9668,1.0915,1.0150,0.9835,0.9764,1.0778,1.2975,1.0471
0.9840,0.9932,1.0623,1.0652,1.0678,1.0274,1.0316,1.0177,1.1531,2.0313
0.9618,0.9967,1.0613,1.0497,0.9667,0.9153,1.0091,0.9439,1.5730,2.1979
1.0510,0.9305,0.9585,0.9521,0.9550,1.0164,1.0187,1.0940,2.1616,1.5822
1.0926,1.0820,0.9743,0.9243,1.0929,1.0959,0.9233,1.0043,1.4504,1.2199
1.0663,1.0341,0.9451,0.9979,0.9116,1.0305,1.0583,0.9034,0.9068,1.0710
0.9545,1.0801,1.0039,0.9008,1.0417,1.0207,1.0434,0.9956,1.3078,1.3496
0.9141,1.0461,0.9837,0.9788,1.0833,1.0979,1.0804,1.0155,2.6443,1.5948
1.0968,0.9172,1.0257,0.9495,1.0928,1.0214,1.0006,1.0114,1.5359,1.5838
1.0696,0.9730,0.9700,0.9100,1.0531,0.9932,1.0229,1.0798,1.4808,1.4233
0.9565,1.0086,0.9785,1.0266,1.0892,0.9875,1.0301,0.9561,0.3076,1.1090
